# path	bytes	ftp_mtime	nearest catalog sample/category	crawl date — 새 디렉토리의 신규 파일. catalog_new_dirs.py로 행을 만든 뒤 crawl_data.py --route-all
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_deletions.vcf.gz.tbi	49641	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_large_svs.vcf.gz	250257	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_large_svs.vcf.gz.tbi	65714	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_phased_possorted_bam.bam	114123014932	2016-09-29 19:01	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_phased_possorted_bam.bam.bai	9304144	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_phased_variants.vcf.gz	1286997922	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24143_hg19/NA24143_hg19_phased_variants.vcf.gz.tbi	2038462	2016-09-29 17:42	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_deletions.vcf.gz	105675	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_deletions.vcf.gz.tbi	50058	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_large_svs.vcf.gz	206074	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_large_svs.vcf.gz.tbi	52796	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_phased_possorted_bam.bam	107776481927	2016-09-29 20:32	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_phased_possorted_bam.bam.bai	9466824	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_phased_variants.vcf.gz	1341972581	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_GRCh38/NA24149_GRCh38_phased_variants.vcf.gz.tbi	2038400	2016-09-29 19:02	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_deletions.vcf.gz	104215	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_deletions.vcf.gz.tbi	50495	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_large_svs.vcf.gz	176988	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_large_svs.vcf.gz.tbi	46172	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_phased_possorted_bam.bam	91578065713	2016-09-29 21:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_phased_possorted_bam.bam.bai	9184616	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_phased_variants.vcf.gz	1187375887	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24149_hg19/NA24149_hg19_phased_variants.vcf.gz.tbi	2009416	2016-09-29 20:33	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_deletions.vcf.gz	94222	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_deletions.vcf.gz.tbi	43900	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_large_svs.vcf.gz	656930	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_large_svs.vcf.gz.tbi	148578	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_phased_possorted_bam.bam	217922135446	2016-09-30 00:11	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_phased_possorted_bam.bam.bai	10311336	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_phased_variants.vcf.gz	1762873529	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_GRCh38/NA24385_GRCh38_phased_variants.vcf.gz.tbi	2125132	2016-09-29 21:37	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_deletions.vcf.gz	89490	2016-09-30 02:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_deletions.vcf.gz.tbi	42651	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_large_svs.vcf.gz	648636	2016-09-30 02:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_large_svs.vcf.gz.tbi	147153	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_phased_possorted_bam.bam	217733291897	2016-09-30 02:41	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_phased_possorted_bam.bam.bai	9987176	2016-09-30 02:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_phased_variants.vcf.gz	1662509997	2016-09-30 02:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/NA24385_hg19/NA24385_hg19_phased_variants.vcf.gz.tbi	2112378	2016-09-30 00:12	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/README	504	2016-09-30 02:43	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.1_09302016/manifest.tsv	4404	2016-09-29 16:22	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GIAB_README.txt	1509	2018-05-15 16:15	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143.dels.reformatted.vcf.gz	1105406	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143.dels.reformatted.vcf.gz.tbi	56806	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143.phased_variants.reformatted.vcf.gz	256790144	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143.phased_variants.reformatted.vcf.gz.tbi	1654941	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_large_svs.vcf.gz	411187	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_large_svs.vcf.gz.md5	33	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_phased_possorted.bam	180502777944	2018-03-21 00:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_phased_possorted.bam.bai	9615696	2020-11-05 16:09	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_phased_possorted.bam.md5	33	2018-03-21 00:29	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_snpindel.vcf.gz	1422243870	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_snpindel.vcf.gz.md5	33	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_calls.bedpe	6804	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_calls.bedpe.md5	33	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_candidates.bedpe	3157745	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_candidates.bedpe.md5	33	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_deletions.vcf.gz	124689	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24143_LongRanger_sv_deletions.vcf.gz.md5	33	2018-03-21 00:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149.dels.reformatted.vcf.gz	1048166	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149.dels.reformatted.vcf.gz.tbi	53864	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149.phased_variants.reformatted.vcf.gz	264041485	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149.phased_variants.reformatted.vcf.gz.tbi	1673346	2018-03-21 10:10	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_large_svs.vcf.gz	247338	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_large_svs.vcf.gz.md5	33	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_phased_possorted.bam	182103873575	2018-03-21 02:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_phased_possorted.bam.bai	9695728	2020-11-05 16:30	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_phased_possorted.bam.md5	33	2018-03-21 02:35	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_snpindel.vcf.gz	1387124366	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_snpindel.vcf.gz.md5	33	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_calls.bedpe	9585	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_calls.bedpe.md5	33	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_candidates.bedpe	1816425	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_candidates.bedpe.md5	33	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_deletions.vcf.gz	114885	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_LongRanger_sv_deletions.vcf.gz.md5	33	2018-03-21 02:36	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG003_10x_69x_RG_HP10xtrioRTG.bam	182110435318	2018-07-13 12:08	(카탈로그 접두 없음)	2026-09-16
data/AshkenazimTrio/analysis/10XGenomics_ChromiumGenome_LongRanger2.2_Supernova2.0.1_04122018/GRCh37/NA24149_NA24143_10X_70X/HG003_10x_69x_RG_HP10xtrioRTG.bam.bai	9691960	2018-07-13 12:09	(카탈로그 접두 없음)	2026-09-16
